,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
17,24,2021-08-05,2021,8,5,IT,44.3832,7.53769,Ana Klobucar;UNIROMA1;Hugo Costa Osório;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,17,2021-08-05,44.3832,7.53769,,,,,,,,,,,
18,26,2022-06-24,2022,6,24,IT,45.57205,12.10045,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,18,2022-06-24,45.57205,12.10045,2022-06-24 00:00:00,26.4,21.0,33.0,0.0,,128.0,10.4,,1010.3,
19,28,2022-06-29,2022,6,29,HU,47.45935,18.95311,Anonymous expert;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,19,2022-06-29,47.45935,18.95311,2022-06-29 00:00:00,28.3,21.3,34.8,0.0,,81.0,11.4,27.8,1013.7,
20,29,2022-09-19,2022,9,19,IT,42.29041,14.45496,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,20,2022-09-19,42.29041,14.45496,2022-09-19 00:00:00,17.5,8.9,25.4,0.0,,278.0,7.2,,1013.5,
21,30,2021-10-21,2021,10,21,IT,44.05082,12.57348,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,21,2021-10-21,44.05082,12.57348,2021-10-21 00:00:00,18.6,11.3,22.1,0.0,,186.0,13.4,,1015.7,
22,31,2022-11-01,2022,11,1,IT,41.58474,12.65849,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,22,2022-11-01,41.58474,12.65849,2022-11-01 00:00:00,17.5,11.8,23.4,0.0,,15.0,7.2,,1023.5,
23,32,2022-05-12,2022,5,12,IT,45.65596,11.91096,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,23,2022-05-12,45.65596,11.91096,2022-05-12 00:00:00,21.8,15.4,28.6,0.0,,53.0,5.8,,1019.2,
24,36,2021-11-10,2021,11,10,IT,41.9262,12.44533,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,24,2021-11-10,41.9262,12.44533,2021-11-10 00:00:00,18.2,12.6,24.1,6.1,,113.0,16.3,25.9,1021.0,
25,43,2022-08-01,2022,8,1,HU,46.5879,17.41018,Anonymous expert;Gábor Kemenesi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,25,2022-08-01,46.5879,17.41018,2022-08-01 00:00:00,23.1,15.5,31.6,0.7,,319.0,6.9,24.1,1014.5,
26,45,2022-09-12,2022,9,12,IT,36.94561,14.52247,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,26,2022-09-12,36.94561,14.52247,2022-09-12 00:00:00,24.9,18.0,31.0,0.0,,70.0,8.7,,1014.5,
27,51,2022-07-31,2022,7,31,ES,41.53758,2.42881,Mikel Alexander González;Isis Sanpera-Calbet;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,27,2022-07-31,41.53758,2.42881,2022-07-31 00:00:00,27.8,22.0,33.0,0.7,,175.0,8.6,,1018.1,
28,55,2022-06-03,2022,6,3,ES,41.45493,2.25386,Mikel Alexander González;Pedro María Alarcón-Elbal;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,28,2022-06-03,41.45493,2.25386,2022-06-03 00:00:00,22.8,19.0,29.0,0.0,,123.0,9.8,,1013.3,
29,56,2020-08-16,2020,8,16,ES,41.20761,1.59944,Sarah Delacour;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,29,2020-08-16,41.20761,1.59944,,,,,,,,,,,
30,60,2022-06-13,2022,6,13,IT,44.51859,11.33167,UNIROMA1;Ognyan Mikov;Roger Eritja;Angeliki F. Martinou,CONTINENT_DERIVED_FROM_COORDINATES,30,2022-06-13,44.51859,11.33167,2022-06-13 00:00:00,25.9,19.8,32.4,0.1,,34.0,7.8,,1014.8,
31,62,2021-10-07,2021,10,7,ES,43.3464,-1.79349,Maria Angeles Puig;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,31,2021-10-07,43.3464,-1.79349,2021-10-07 00:00:00,14.7,10.0,21.1,0.0,,143.0,7.5,22.2,1024.8,
32,64,2022-06-25,2022,6,25,IT,45.49316,9.38261,UNIROMA1;Maria Sophia Unterköfler;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,32,2022-06-25,45.49316,9.38261,2022-06-25 00:00:00,24.2,16.9,30.2,0.0,,274.0,6.0,20.4,1012.8,
33,65,2022-06-30,2022,6,30,HU,47.5132,19.11399,Anonymous expert;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,33,2022-06-30,47.5132,19.11399,2022-06-30 00:00:00,28.8,21.2,35.5,0.0,,105.0,11.9,29.6,1011.3,
34,71,2021-10-24,2021,10,24,IT,41.85848,12.45516,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,34,2021-10-24,41.85848,12.45516,2021-10-24 00:00:00,18.2,13.5,25.0,0.0,,56.0,12.0,22.2,1019.8,
35,77,2022-09-07,2022,9,7,ES,41.63714,2.35957,Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,35,2022-09-07,41.63714,2.35957,2022-09-07 00:00:00,24.9,20.0,29.0,0.7,,162.0,7.1,,1013.7,
36,78,2021-10-01,2021,10,1,ES,37.15951,-3.59417,Sarah Delacour;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,36,2021-10-01,37.15951,-3.59417,2021-10-01 00:00:00,21.1,14.3,27.8,0.0,,304.0,6.1,,1021.3,
37,82,2021-09-20,2021,9,20,IT,45.57216,12.10033,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,37,2021-09-20,45.57216,12.10033,2021-09-20 00:00:00,18.9,14.0,23.9,1.3,,60.0,8.3,,1013.6,
38,85,2021-07-25,2021,7,25,SI,46.04212,14.50552,Karin Bakran-Lebl;Mihaela Kavran;Ana Klobucar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,38,2021-07-25,46.04212,14.50552,2021-07-25 00:00:00,25.4,19.1,31.4,0.0,,254.0,6.9,27.8,1010.8,
39,86,2022-08-13,2022,8,13,HU,47.39947,19.18132,Kornélia Kurucz;Anonymous expert;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,39,2022-08-13,47.39947,19.18132,2022-08-13 00:00:00,23.7,19.1,28.9,0.0,,316.0,5.6,25.9,1012.4,
40,88,2021-10-27,2021,10,27,IT,41.80516,12.4224,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,40,2021-10-27,41.80516,12.4224,2021-10-27 00:00:00,15.7,12.0,20.6,0.0,,6.0,7.4,18.5,1020.8,
41,91,2022-08-20,2022,8,20,IT,45.8874,11.02538,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,41,2022-08-20,45.8874,11.02538,,,,,,,,,,,
42,96,2022-08-18,2022,8,18,ES,36.74672,-3.0674,Roger Eritja;Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,42,2022-08-18,36.74672,-3.0674,,,,,,,,,,,
43,106,2022-07-27,2022,7,27,IT,45.13664,11.63738,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,43,2022-07-27,45.13664,11.63738,2022-07-27 00:00:00,26.6,23.0,31.0,0.0,,59.0,10.2,,1010.6,
44,107,2021-09-05,2021,9,5,HU,47.53413,19.21292,Ana Klobucar;UNIROMA1;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,44,2021-09-05,47.53413,19.21292,2021-09-05 00:00:00,19.4,15.1,24.9,,,76.0,8.0,25.9,1020.8,
45,108,2021-09-25,2021,9,25,ES,42.24082,2.42337,Mikel Bengoa Paulis;Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,45,2021-09-25,42.24082,2.42337,,,,,,,,,,,
46,110,2018-10-25,2018,10,25,ES,37.67069,-1.01619,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja;Daniel Bravo-Barriga,CONTINENT_DERIVED_FROM_COORDINATES,46,2018-10-25,37.67069,-1.01619,2018-10-25 00:00:00,19.1,13.8,26.5,0.0,,242.0,10.8,,1018.5,
47,111,2022-06-13,2022,6,13,IT,41.92974,12.51655,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,47,2022-06-13,41.92974,12.51655,2022-06-13 00:00:00,24.9,17.0,32.0,0.0,,289.0,9.6,,1015.0,
48,112,2022-07-06,2022,7,6,IT,45.22196,11.3156,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,48,2022-07-06,45.22196,11.3156,,,,,,,,,,,
49,113,2022-07-30,2022,7,30,ES,38.34143,-0.51358,Mikel Alexander González;Isis Sanpera-Calbet;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,49,2022-07-30,38.34143,-0.51358,2022-07-30 00:00:00,27.2,23.5,30.2,0.0,,70.0,14.0,,1017.3,
50,114,2022-07-15,2022,7,15,IT,45.04892,7.58009,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,50,2022-07-15,45.04892,7.58009,2022-07-15 00:00:00,28.3,20.9,36.0,0.0,,291.0,5.2,27.8,1013.2,
51,115,2022-06-02,2022,6,2,ES,41.5376,2.42882,Mikel Alexander González;Pedro María Alarcón-Elbal;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,51,2022-06-02,41.5376,2.42882,2022-06-02 00:00:00,21.1,15.0,27.0,0.0,,157.0,10.4,,1013.7,
52,118,2022-09-10,2022,9,10,HU,47.45112,19.16539,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,52,2022-09-10,47.45112,19.16539,2022-09-10 00:00:00,19.9,16.8,24.7,1.0,,303.0,10.2,38.0,1012.4,
53,120,2021-09-03,2021,9,3,BG,43.09899,24.12732,Alice Michelutti;UNIROMA1;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,53,2021-09-03,43.09899,24.12732,,,,,,,,,,,
54,121,2022-09-03,2022,9,3,ES,37.16233,-3.68894,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,54,2022-09-03,37.16233,-3.68894,2022-09-03 00:00:00,24.7,18.8,30.7,0.4,,212.0,6.7,,1014.9,
55,122,2021-08-09,2021,8,9,HU,47.83916,19.3541,UNIROMA1;Mihaela Kavran;Roger Eritja;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,55,2021-08-09,47.83916,19.3541,2021-08-09 00:00:00,22.2,15.7,28.6,10.3,,247.0,4.7,,1017.9,
56,123,2022-09-12,2022,9,12,ES,40.36029,-3.53793,Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,56,2022-09-12,40.36029,-3.53793,2022-09-12 00:00:00,26.5,20.6,31.5,13.1,,215.0,14.8,,1009.2,
57,128,2022-10-04,2022,10,4,ES,36.77488,-2.82397,Mikel Bengoa Paulis;Sarah Delacour;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,57,2022-10-04,36.77488,-2.82397,,,,,,,,,,,
58,133,2022-06-28,2022,6,28,IT,45.57916,12.11527,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,58,2022-06-28,45.57916,12.11527,2022-06-28 00:00:00,27.8,21.7,33.0,0.0,,54.0,11.0,,1013.1,
59,135,2022-05-31,2022,5,31,IT,45.52123,11.33291,UNIROMA1;Ana Klobucar;Perparim Kadriaj;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,59,2022-05-31,45.52123,11.33291,2022-05-31 00:00:00,18.6,14.9,22.1,,,116.0,10.3,,1012.7,
60,139,2021-08-25,2021,8,25,IT,45.43912,10.949,Mihaela Kavran;Elton Rogozi;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,60,2021-08-25,45.43912,10.949,2021-08-25 00:00:00,22.1,16.7,27.6,0.0,,79.0,9.8,,1015.2,
61,141,2022-09-22,2022,9,22,IT,45.57197,12.10044,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,61,2022-09-22,45.57197,12.10044,2022-09-22 00:00:00,15.6,11.8,20.0,0.0,,53.0,6.9,,1021.3,
62,142,2021-08-18,2021,8,18,IT,40.28616,17.84056,Mihaela Kavran;Maria Sophia Unterköfler;Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,62,2021-08-18,40.28616,17.84056,2021-08-18 00:00:00,27.4,23.4,31.5,1.0,,6.0,10.3,,1009.6,
63,143,2021-09-30,2021,9,30,ES,41.27005,1.97579,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,63,2021-09-30,41.27005,1.97579,2021-09-30 00:00:00,20.8,18.6,24.7,0.0,,323.0,14.9,25.9,1024.4,
64,145,2021-09-10,2021,9,10,RS,45.26043,19.84603,Mihaela Kavran;Hans-Peter Fuehrer;Perparim Kadriaj;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,64,2021-09-10,45.26043,19.84603,2021-09-10 00:00:00,19.7,11.3,27.9,0.0,,116.0,9.8,27.8,1017.9,
65,147,2022-07-17,2022,7,17,IT,45.43353,12.36007,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,65,2022-07-17,45.43353,12.36007,2022-07-17 00:00:00,27.2,23.8,30.9,0.0,,92.0,13.7,,1019.9,
66,148,2020-10-13,2020,10,13,ES,41.383,2.16106,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,66,2020-10-13,41.383,2.16106,2020-10-13 00:00:00,15.0,10.0,20.0,3.1,,17.0,6.8,27.8,1013.0,
67,149,2020-08-27,2020,8,27,ES,38.00966,-0.68736,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,67,2020-08-27,38.00966,-0.68736,2020-08-27 00:00:00,26.6,20.6,32.8,0.0,,224.0,11.9,,1016.2,
68,155,2022-07-30,2022,7,30,IT,40.30127,17.72385,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,68,2022-07-30,40.30127,17.72385,,,,,,,,,,,
69,156,2022-06-20,2022,6,20,ES,41.96319,2.82945,Carlos Barceló;Mikel Alexander González;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,69,2022-06-20,41.96319,2.82945,2022-06-20 00:00:00,23.1,18.6,32.3,0.0,,179.0,11.7,42.6,1010.2,
70,159,2022-09-12,2022,9,12,IT,46.15266,13.21611,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,70,2022-09-12,46.15266,13.21611,2022-09-12 00:00:00,19.6,14.4,26.4,0.0,,27.0,7.5,,1015.6,
71,162,2022-08-25,2022,8,25,AT,47.04971,15.45335,Maria Sophia Unterköfler;Hans-Peter Fuehrer;Karin Bakran-Lebl;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,71,2022-08-25,47.04971,15.45335,2022-08-25 00:00:00,21.3,16.3,27.2,0.5,,2.0,4.7,18.4,1015.6,
72,163,2022-10-12,2022,10,12,IT,45.57123,12.11195,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,72,2022-10-12,45.57123,12.11195,2022-10-12 00:00:00,17.5,14.0,22.4,0.0,,34.0,5.7,,1022.0,
73,164,2022-07-16,2022,7,16,AT,48.17571,16.43457,Maria Sophia Unterköfler;Hans-Peter Fuehrer;Karin Bakran-Lebl;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,73,2022-07-16,48.17571,16.43457,2022-07-16 00:00:00,20.7,13.9,25.8,0.0,,305.0,11.0,38.9,1019.3,
74,166,2022-06-23,2022,6,23,IT,45.53989,9.16786,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,74,2022-06-23,45.53989,9.16786,2022-06-23 00:00:00,25.2,19.2,29.8,0.0,,258.0,6.8,20.4,1012.7,
75,168,2021-08-14,2021,8,14,IT,44.0881,8.21895,Karin Bakran-Lebl;Perparim Kadriaj;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,75,2021-08-14,44.0881,8.21895,2021-08-14 00:00:00,31.6,23.7,34.6,0.0,,350.0,8.2,,1018.9,
76,169,2022-09-12,2022,9,12,ES,41.41321,2.14541,Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,76,2022-09-12,41.41321,2.14541,2022-09-12 00:00:00,25.7,21.0,31.0,0.0,,236.0,8.1,31.5,1013.4,
77,170,2022-07-16,2022,7,16,HU,47.42525,19.10958,Anonymous expert;Gábor Kemenesi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,77,2022-07-16,47.42525,19.10958,2022-07-16 00:00:00,23.3,15.4,29.3,0.0,,301.0,10.3,42.0,1018.3,
78,172,2022-07-05,2022,7,5,IT,37.50553,15.09361,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,78,2022-07-05,37.50553,15.09361,2022-07-05 00:00:00,28.8,22.7,33.0,0.0,,90.0,11.9,,1014.4,
79,175,2021-09-05,2021,9,5,IT,41.85892,12.55667,Karin Bakran-Lebl;Filiz Gunay;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,79,2021-09-05,41.85892,12.55667,2021-09-05 00:00:00,24.1,18.9,30.9,0.0,,78.0,9.0,27.8,1015.6,
80,176,2022-06-04,2022,6,4,IT,42.27469,12.92637,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,80,2022-06-04,42.27469,12.92637,,,,,,,,,,,
81,179,2021-10-08,2021,10,8,ES,37.61287,-0.99298,Sarah Delacour;Mikel Bengoa Paulis;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,81,2021-10-08,37.61287,-0.99298,2021-10-08 00:00:00,21.6,17.3,26.1,0.0,,69.0,8.4,,1018.7,
82,185,2021-09-29,2021,9,29,ES,41.37748,2.13301,Mikel Alexander González;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,82,2021-09-29,41.37748,2.13301,2021-09-29 00:00:00,21.8,19.8,25.5,0.4,,168.0,10.1,25.9,1023.1,
83,186,2022-06-29,2022,6,29,IT,41.90105,12.6849,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,83,2022-06-29,41.90105,12.6849,2022-06-29 00:00:00,27.2,21.3,33.6,0.5,,215.0,8.3,,1012.8,
84,189,2021-08-11,2021,8,11,IT,45.22171,11.31537,Karin Bakran-Lebl;Perparim Kadriaj;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,84,2021-08-11,45.22171,11.31537,,,,,,,,,,,
85,190,2022-06-02,2022,6,2,IT,43.83465,11.41627,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,85,2022-06-02,43.83465,11.41627,2022-06-02 00:00:00,25.1,15.4,33.4,0.0,,340.0,6.8,24.1,1016.3,
86,197,2021-09-26,2021,9,26,IT,45.86093,9.40481,UNIROMA1;Alice Michelutti;Hans-Peter Fuehrer;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,86,2021-09-26,45.86093,9.40481,,,,,,,,,,,
87,198,2021-04-20,2021,4,20,ES,36.62468,-4.49788,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,87,2021-04-20,36.62468,-4.49788,2021-04-20 00:00:00,19.5,12.8,27.1,0.0,,282.0,14.6,,1013.7,
88,199,2022-05-24,2022,5,24,IT,45.19912,12.28295,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,88,2022-05-24,45.19912,12.28295,2022-05-24 00:00:00,22.7,20.3,25.1,,,89.0,18.0,,1006.3,
89,201,2022-07-05,2022,7,5,IT,45.45555,11.90841,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,89,2022-07-05,45.45555,11.90841,2022-07-05 00:00:00,27.6,21.4,33.0,0.1,,32.0,6.7,,1013.7,
90,202,2022-06-24,2022,6,24,IT,45.82356,13.34051,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,90,2022-06-24,45.82356,13.34051,2022-06-24 00:00:00,26.3,20.9,30.9,1.8,,156.0,12.1,,1010.8,
91,203,2022-08-21,2022,8,21,IT,43.10951,12.35121,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,91,2022-08-21,43.10951,12.35121,2022-08-21 00:00:00,23.4,17.0,30.0,0.0,,2.0,10.3,,1010.8,
92,208,2022-06-26,2022,6,26,IT,44.51774,11.33485,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,92,2022-06-26,44.51774,11.33485,2022-06-26 00:00:00,27.4,21.0,34.0,0.0,,131.0,12.4,,1014.1,
93,209,2022-10-01,2022,10,1,FR,43.34688,-1.76535,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,93,2022-10-01,43.34688,-1.76535,2022-10-01 00:00:00,17.9,13.5,24.1,0.4,,201.0,11.0,24.1,1024.0,
